reviewId,userName,score,at,content,replyContent,thumbsUpCount,appVersion,app_name
6b39c91e-47ed-419f-b9cb-841a4838d2de,Nasikah123,5,2025-09-10 10:25:09,bagus,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
4dd4aff6-06b8-4501-8b3c-31e331269a30,Hani Sukartono,5,2025-09-10 09:51:22,bagus bisa namba2 duit,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
82ad6315-f0f1-4bc9-9f05-066c6c0e19f5,Benaya Cinta,5,2025-09-10 06:24:08,"ipot sangat bagus untuk mahasiswa membeli saham, dan mudah di mengerti",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
6b96c722-a9ac-4dab-a51d-c6875d341b78,Joseph Rendi,5,2025-09-10 03:41:50,bagus,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,,IPOT
6cd1b020-2ebe-4a47-a90d-f3d416de95fc,Clark Hill Hill,5,2025-09-10 02:28:14,bagus,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
6ed78d35-0e5b-413c-8b89-baee3c2f6e76,mfadlan rizqiw,5,2025-09-10 02:10:49,mantap,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
8262b968-bfb4-43f9-9f75-977d60c4a7cf,Fery Arfiandi,5,2025-09-09 15:21:08,bagus,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
d0e29a46-6096-46af-8c95-a22ff63f94d0,Fathur Rozi (Fatur),5,2025-09-09 15:17:29,baguss,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
1984d769-9cb8-4d9c-870e-7febe919ad09,Imamiah muhammad ibrahim,1,2025-09-09 15:15:26,"Terlalu banyak tampilan, banyak fitur gak penting",Hi Imamiah. Untuk memudahkan Anda transaksi saham dapat dilakukan menggunakan tampilan EZ kemudian setting module EZ untuk menu yang diinginkan. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.193,IPOT
7f92e7ef-2101-4781-b52f-23af51ac12a7,caello albertus,5,2025-09-09 14:13:27,Aplikasi tradingnya gampang dan mudah cara mengunakan anti ribet,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.194,IPOT
f5c909b4-cc50-4b4e-be90-1dc370855533,Jamaluddin Almandili Hasibuan,5,2025-09-09 12:24:55,"aplikasi bagus, sampai sekarang belum ada masalah",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
725ed6e0-6734-4848-a536-c791009ad251,tarwin sumarlin,5,2025-09-09 12:12:38,mudah di gunakan untuk pemula,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
a8b6af2d-e4cf-4833-b98f-5f5741c5a2e1,I Gusti Ngurah Satya Mukti,5,2025-09-09 12:07:35,"Aplikasinya sangat mudah digunakan, nyaman dan aman",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
8dd6c766-1d97-4228-aa28-b6af050bc77f,Reza lesmana007,5,2025-09-09 12:07:29,mudah dan aman dalam berinventasi dari segi modal kecil dan modal besar udah bisa membeli saham...pelan2 tapi pasti....💵💵💵,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
1e33a7ba-3473-4f73-b4e2-141f5779debc,rizal munda,5,2025-09-09 12:05:09,sekuritas andalan saya utk scalping. gak perlu repot login logout. pengguaan sanagat mudah. sangat direkomendasikan..,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
940034f4-fd33-4633-a15b-83e79685e390,Cyber Army,5,2025-09-09 12:04:30,"ipot sekarang lebih mantap, sudah lebih 10 tahun pakai Ipot",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,,IPOT
2b8158d8-839b-4f1d-9778-b7bc24755592,Calvin Cahyadi,5,2025-09-09 12:04:01,"investasi mudah di ipot, untuk grafik saham juga lengkap.. toppp pokok nya.. 🙏👍",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
5e1afee8-a9ea-4203-8ed4-73aa2e943cae,Rizki,5,2025-09-09 11:19:06,bagus,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
9275e340-18fc-4f7f-95a6-445b7349f843,Muhammad Firzha,5,2025-09-09 10:28:11,ini sudah saya kasih bintang 5,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
ee479221-daff-4a43-b496-905835db09d4,Aldo Pradana,1,2025-09-09 03:24:19,"csnya tidak responsif, perkara reset password aja lama banget proses dan ribet prosedurnya. bikin orang ga bisa trading.","Hi. Untuk forgot password melalui IPOT app. Pilih menu sign in - forgot password - Username 6-16 karakter huruf besar semua - email terdaftar - NIK KTP kmdn submit request, jika semua data benar akan muncul pop up ""untuk melanjutkan proses, mohon check kotak email anda"" klik OK kmdn cek email pribadi terdaftar klik link verifikasi ikuti langkahnya.",4,12.11.199,IPOT
5e88fe05-2fc3-4203-87cb-554385ec94cf,Pushbike Pontianak,1,2025-09-09 03:22:29,"kak, beneran deh harus diperbaiki appsnya. jam market sering banget loadingnya lama mau jual enggak muncul² keypadnya mau masukin lot enggak bisa. beneran bikin ilang moment loh. harusnya bisa jual profit ketika udah bisa buat transaksi udah minus lagi posisinya jangan kami diminta clear cache terus²an kak, tolong diperbaiki servernya menunya atau apalah biar lebih ringan dan satset enggak pake loading lama",Hi. Mohon maaf atas ketidaknyamanannya. Silakan lakukan clear data IPOT app pada menu setting android kemudian akses kembali & update IPOT app versi terbaru 12.11.199. Kami telah upgrade server & konektivitas untuk meningkatkan kenyamanan. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps. Terima kasih,0,,IPOT
f8811f33-a5af-4243-999c-978fe0cf9b74,Subianto,5,2025-09-08 18:02:17,goid,,0,12.11.199,IPOT
00690cfe-d4a5-44f1-ae7a-acba464ea5da,Farel Syafilan,5,2025-09-08 14:48:50,"IPOT menurutku bukan cuma aplikasi trading biasa, tapi bener-bener jadi partner investasi. Fitur kalender dividennya bikin hunting dividen jauh lebih gampang, proses tarik dana cepat dan praktis, plus edukasi dari IPOT Academy bikin aku yang dulu awam jadi lebih percaya diri mulai investasi. Semua serba lengkap dalam satu aplikasi, simple, hemat waktu, dan powerful banget! 🔥📈",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),18,12.11.199,IPOT
a5372153-eea3-456e-9b96-c070b35b0aef,mohammad Firmansyah jr,1,2025-09-08 11:21:41,ko duit saya ilang padahal ada 300 rbu eh tiba tiba mines,Hi. Kami informasikan untuk histori transaksi anda bisa cek pada menu mutasi kas pada IPOT app. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
fbc73a04-5593-4b95-b7a2-8fb658323a95,ridwan sanjaya putra,4,2025-09-08 10:04:48,"Saya sudah download aplikasi ini, pengalaman pertama untuk investasi saham dengan aplikasi IPOT.",,0,12.11.199,IPOT
171bdf60-2d7d-4684-b8d9-9b7dfb495990,Sir Hoeda,5,2025-09-08 10:04:40,"pertama kali pakai emang rada susah karena banyak sekali informasi serta data yg diberi tapi disinilah baiknya karena bisa belajar sekaligus memahami dengan baik agar lebih baik kedepannya, thanks...",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
1a4f6db5-e059-473d-b7d3-c7d98d703866,INDRA WAHYU DANU,2,2025-09-08 06:42:42,Kerennnnn,,0,12.11.199,IPOT
5120391d-5ced-4289-8334-5d29357a2577,Surip Pranyoto,2,2025-09-08 03:03:03,"setelah update, di menu Stock Pro dibagian Simple Buy, Simple Sell dan Favorit kok gak bisa respon? sebelum update bisa loh, tapi ini malah nge-bug, tolong diperbaiki lagi.",Hi. Silakan lakukan clear data IPOT app pada menu setting android kemudian akses kembali. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps. Terima kasih,8,12.11.199,IPOT
8c087e37-5706-41b9-ae2e-9c3c8a1515e3,Zaidan 16,1,2025-09-08 02:13:55,aplikasi lemot banyak bugnya gak rekomendasi download aplikasi ini mending yg lain pajaknya juga mahal,Hi. Mohon maaf atas ketidaknyamanannya. Boleh diinformasikan detail kendala yang dihadapi beserta screen shot/recording agar kami dapat memberikan solusinya. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),1,12.11.199,IPOT
9e5536c0-18a6-4334-998c-905f12d17274,Alfi Fahriy,3,2025-09-08 00:19:15,tolong dong Adain fitur penambahan rekening baru,Hi. Untuk rekening bank default hanya menampilkan satu rekening bank saja. Untuk penggantian bank account melalui pengkinian data. Boleh diinformasikan nama lengkap dan customer code (R10000xxxxxx) untuk kami kirimkan ke email terdaftar. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps. Terima kasih,0,12.11.199,IPOT
c30d45c1-3047-4fdb-9d0f-48b4182646f5,Orang Baik Channel,2,2025-09-07 14:14:27,"aplikasi lemot, awal buka harus refresh dulu. yg paling gedek ketika mau jual salah satu 2 stock list angka harga muncul dua duanya. parah","Hi. Silakan lakukan clear data IPOT app pada menu setting android kemudian update IPOT app versi terbaru 12.11.199 kemudian akses kembali. Kami telah upgrade server & konektivitas untuk meningkatkan kenyamanan. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps. Terima kasih
",1,,IPOT
8ee03d00-8f7f-449e-aee1-14c6436e5a60,mati konyol,5,2025-09-07 05:21:04,mau dipasang di pc kok gak bisa ya,,0,,IPOT
0e0c573a-d9fb-45a6-b167-a16b756e5a05,Uwu Uwu,5,2025-09-06 14:34:00,mantap,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
48ba34b7-fb66-4e0c-8edc-953b72d5cc79,Kiki Firmansyah Chanel,5,2025-09-06 11:19:08,mantap,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
bcbaa09a-b711-4b51-9b9a-f5a77490fcd2,Konyang Ysu,5,2025-09-06 09:09:29,❤️❤️🥰🥰,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,,IPOT
2d3787ed-d656-479b-bb5c-0d796daf7bda,Iqbal Setiawan,5,2025-09-06 04:28:28,very good,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
559c02a1-58b7-4c72-ab05-9d9a0d1686bf,Mari Yanie,5,2025-09-06 02:36:19,bagus...,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
9f791255-fb7f-4aea-a393-04d05487fdc5,Adika cahya sadhiqin Siregar,1,2025-09-05 18:10:55,udah beres buat akun pas masuk selalu jaringan terputus padahal jaringan bagus intinya nggak bisa masuk...,"Hi. Kami informasikan setelah registrasi berhasil diverifikasi akan dikirimkan SID, SRE dan RDN ke email terdaftar. Setelah itu login pastikan ketik username dengan huruf besar 6-16 karakter dan password dengan benar kombinsai huruf besar, kecil dan angka. Untuk informasi lebih lanjut silakan hub Call Center 021 50887200 & 50860608 & WA 08119197200",1,,IPOT
29f39df2-2214-4ce1-ad9a-fe787e5bcaf0,exalt brong,5,2025-09-05 16:44:32,mantap memudahkan segala nya,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,,IPOT
9c49332c-37c8-44a5-a402-4b9f6b29b18a,Dapot Purba,5,2025-09-05 06:49:10,"Fitur kalendernya sangat membantu saya yang suka berburu dividen! Sekarang nggak perlu repot cari info karena jadwalnya sudah terlihat jelas di aplikasi. Selain itu, proses jual saham juga super cepat, nggak harus nunggu hari bursa lagi. Cocok banget untuk investor yang cari kemudahan dan efisiensi 👍📈",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),5,12.11.199,IPOT
f2665f57-fbb3-47fa-9a02-4a9a9551143d,Kiano Dylan nugraha,5,2025-09-05 06:08:06,keren aplikasinya,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
456d73db-d80a-4dc7-aa30-2dec04a3d5f6,kereta malam,5,2025-09-05 01:49:00,good,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
c7c21d73-bf53-4bf7-b78a-3d038d03bcbb,Noval Spot,5,2025-09-05 00:06:10,bagus,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.199,IPOT
df91ba88-7617-45df-916d-1985aac95bc1,anita tebe,1,2025-09-04 14:45:40,"kenapa susah sekali reset password min, aku lupa password ku apaan huhu udh 5 tahun g di buka","Hi. Untuk lupa password pilih menu sign in - forgot password - isi Username huruf besar 6-16 karakter - email terdaftar - NIK KTP kemudian submit request, jika semua data benar akan muncul pop up ""untuk melanjutkan proses, mohon check kotak email anda"" klik OK kemudian cek email pribadi terdaftar klik link verifikasi ikuti langkahnya. Terima kasih",0,12.11.198,IPOT
efd5d585-54b1-4755-a75f-afb50378e288,Lesman S,5,2025-09-04 13:44:47,"Versi terbaru ada 1. reason Limit & Manage You set your price 2. Instant Fastest way to trade, executed up to 6 levels 3. Fast & Smart Special execution strategies ini maksudnya apa ya??","Hi. Silakan lakukan clear data IPOT app pada menu setting Android kemudian akses kembali. Untuk login pastikan ketik username dengan huruf besar dan password dengan benar kombinasi huruf besar, kecil dan angka. Silakan hubungi Call Center 021 50887200 dan 50860608 dan whatsapp 0811 919 7200. Terima kasih",1,12.11.198,IPOT
706c47e7-c791-406d-97ee-5eda8c7d0add,Muhammad Wahyudi,5,2025-09-04 11:10:08,sangat bagus sekali,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.198,IPOT
b4f6c2d7-746e-407e-8cc9-2be63a3fa7d7,Ayam bolo bebek Jember,5,2025-09-04 10:34:57,mantap sekali aplikasinya,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.198,IPOT
b3be09b1-8bb8-4329-9fb1-c41accc75e59,Wahyu Setiawan,4,2025-09-04 08:51:04,apknya baguss semoga semakin baik lagi,"Hi Wahyu. Terima kasih atas review dan masukannya semoga kedepan bisa terwujud. Kami menyediakan tutorial di link bit.ly/ManualIPOT folder aplikasi IPOT. Jika menemui kendala silakan hubungi call center 021 50887200 dan 50860608, email ke support@indopremier.com dan whatsapp 0811 919 7200 terima kasih :)",0,12.11.198,IPOT
37daaf9e-86d9-41ae-bd33-378d7fcf7a5e,marcellino soegianto,1,2025-09-04 08:25:29,ribet banget pakenya,Hi. Mohon maaf atas ketidaknyamanannya. Boleh diinformasikan detail kendala yang dihadapi beserta screen shot/recording agar kami dapat memberikan solusinya. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
eb700028-eb39-43b7-848b-156079d9a15e,Gurame Raya,5,2025-09-04 07:28:50,nice ipot,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
fb9d9a7a-46ef-4f56-8538-72b2089e4beb,Sugeng Santoso Santoso,5,2025-09-04 06:26:06,menyenengkan,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.198,IPOT
07fcde5f-b8f4-4458-8c87-1f0dfb0ce348,Nasution Putri,5,2025-09-04 06:13:48,sangat menarik dan nyaman,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,,IPOT
2a7f2b87-d48e-4757-a14e-1ab77eb5e93f,rahmat hidayat,5,2025-09-04 03:32:34,aplikasi the best app,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.198,IPOT
12f479bd-334f-428b-9fe8-a514c9bf3877,Nashrullah Basori,5,2025-09-04 03:06:08,"Fitur beli saham IPO lewat aplikasi tanpa perlu akses web sangat membantu! Prosesnya simpel dan cepat, cocok buat yang sibuk seperti saya. Selain itu, laporan ringkasan pajak untuk SPT Tahunan bikin semuanya terasa lebih mudah, nggak perlu repot hitung manual lagi. 👍 Sangat membantu hidup lebih terorganisir!",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),9,12.11.198,IPOT
5e272252-fd66-4417-98e7-e43cdf93e555,Sodiqin Sodiq,5,2025-09-03 12:49:23,aplikasi nya bagus mantap,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.198,IPOT
eb80b3ab-4ae7-4c2b-8918-0ddb2cb98c6e,7Art Production,5,2025-09-03 12:09:13,new user friendly,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
580a0f1c-b204-44f2-8cef-0a3b2c4528d0,Shauma Ramandes_2000,5,2025-09-03 09:21:57,"Fitur kalendar di aplikasi ini benar-benar membantu saya sebagai dividen hunter untuk tahu jadwal pembagian dividen tanpa harus cari informasi ke sana-sini. Selain itu, penarikan dana di akhir pekan bikin hidup jadi lebih fleksibel. Cocok banget untuk yang sering investasi sambil kerja. 🤑",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),3,12.11.198,IPOT
68913be3-0c8a-41bd-9ecb-38f231957cbe,Arie Winarni,1,2025-09-03 06:29:21,Maaf saya kasih bintang 1. Tgl 2 sept 2025 saya CL Saham di harga 53 kemudian saya Beli Saham yang saya CL tersebut di harga 61. Tgl 3 Sept Saham yang saya beli berubah jd hrg 105. Jelas ini merugikan saya minus 40% di porto. Saya sudah complain tp blm ada tanggapan solusinya.,"Hi. Boleh diinformasikan nama lengkap, customer code (R10000xxxxxx) dan kode sahamnya. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih",0,,IPOT
da1b45b9-2198-4e7f-b770-218088bafc1e,Nda Bunda azzahra,5,2025-09-03 01:25:11,"Aplikasi ini benar-benar membantu saya yang suka investasi! Fitur penarikan dana di akhir pekan bikin nyaman banget, jadi nggak perlu nunggu hari kerja. Selain itu, beli saham IPO jadi super gampang lewat aplikasi ini tanpa ribet buka web lain. Praktis banget buat pemula seperti saya! ✨",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),8,12.11.198,IPOT
b71b3d84-95e3-4a41-9616-ae16c69505ba,icha icha,5,2025-09-02 15:13:47,aplikasi nya sangat bagus dan mudah di gunakan,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.198,IPOT
